Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
18416901,2025.01.14 01:09:22,buy,0.88,us500,5841.10,5665.32,5957.35,2025.01.14 15:30:44,5861.69,0.00,0.00,0.00,17.65
8373558,2024.01.12 16:31:02,buy,2.77,us2000,1978.16,1951.50,1997.64,2024.01.12 16:49:06,1985.16,0.00,0.00,0.00,17.66
13626045,2024.08.06 19:47:18,buy,2.36,jpn225,33688.70,33011.30,34358.70,2024.08.06 21:02:15,33807.50,0.00,0.00,0.00,17.66
17608877,2024.12.05 20:39:46,buy,2.20,us2000,2405.42,2332.77,2453.02,2024.12.06 17:47:18,2413.91,0.00,0.00,-0.96,17.70
14094970,2024.08.23 13:56:10,buy,0.99,us500,5606.51,5437.83,5718.13,2024.08.23 17:36:19,5626.51,0.00,0.00,0.00,17.72
17717485,2024.12.10 11:46:02,buy,1.00,hk50,20242.13,0.00,0.00,2024.12.10 13:28:51,20387.33,0.00,0.00,0.00,17.73
11854288,2024.06.04 04:21:20,buy,1.00,hk50,18304.77,0.00,0.00,2024.06.04 15:26:41,18455.37,0.00,0.00,0.00,17.74
16455559,2024.11.01 04:56:33,buy,2.48,us2000,2192.11,2125.76,2235.34,2024.11.01 15:30:15,2199.91,0.00,0.00,0.00,17.76
16939577,2024.11.15 03:56:49,buy,1.00,hk50,19390.95,0.00,0.00,2024.11.15 04:11:19,19536.60,0.00,0.00,0.00,17.76
17355146,2024.11.27 20:14:58,buy,2.11,jpn225,37699.03,36562.05,38446.69,2024.11.28 01:13:02,37833.28,0.00,0.00,-0.32,17.76
7399249,2023.11.21 14:14:06,sell,1.20,us500,4543.27,4588.75,4497.89,2023.11.21 17:39:51,4527.07,0.00,0.00,0.00,17.77
15877750,2024.10.16 17:10:23,buy,0.93,us500,5824.32,5649.11,5940.30,2024.10.16 22:40:07,5845.07,0.00,0.00,0.00,17.77
16140957,2024.10.23 17:02:58,sell,0.27,nas100,20256.92,21273.97,19247.87,2024.10.23 18:36:56,20185.92,0.00,0.00,0.00,17.78
10771913,2024.04.23 23:01:19,buy,0.31,nas100,17479.73,17391.96,17654.15,2024.04.24 01:00:43,17541.25,0.00,0.00,-1.08,17.82
15719640,2024.10.11 17:03:52,buy,0.94,us500,5792.23,5618.22,5907.82,2024.10.11 17:33:37,5812.98,0.00,0.00,0.00,17.82
10372600,2024.04.09 19:45:32,buy,2.61,us2000,2077.27,2066.49,2097.64,2024.04.10 03:15:06,2084.69,0.00,0.00,-1.07,17.84
13687869,2024.08.08 15:30:08,buy,0.30,nas100,17956.73,17594.17,18312.29,2024.08.08 15:49:34,18021.60,0.00,0.00,0.00,17.86
13476662,2024.08.01 22:37:16,buy,2.20,jpn225,36697.28,36510.11,37427.45,2024.08.01 22:51:12,36828.58,0.00,0.00,0.00,17.87
16600047,2024.11.06 09:39:15,sell,2.26,us2000,2377.95,2497.16,2259.34,2024.11.06 09:53:49,2369.45,0.00,0.00,0.00,17.90
10728769,2024.04.22 18:23:38,buy,0.31,nas100,17030.35,16943.46,17198.89,2024.04.22 18:54:54,17091.85,0.00,0.00,0.00,17.91
15461130,2024.10.04 16:36:22,buy,2.07,jpn225,39391.70,38206.36,40175.76,2024.10.04 19:47:32,39533.00,0.00,0.00,0.00,17.92
18242054,2025.01.07 03:07:29,buy,2.05,jpn225,39973.50,38768.28,40766.65,2025.01.07 03:17:24,40117.30,0.00,0.00,0.00,17.94
13319774,2024.07.26 23:00:10,buy,0.29,nas100,19022.93,18925.95,19401.48,2024.07.29 02:34:19,19090.15,0.00,0.00,-3.27,17.96
16103263,2024.10.23 04:30:20,buy,1.00,hk50,20472.34,20470.00,0.00,2024.10.23 04:58:38,20622.99,0.00,0.00,0.00,17.96
9646888,2024.03.11 23:10:37,buy,0.30,nas100,17977.74,0.00,0.00,2024.03.12 05:36:00,18043.22,0.00,0.00,-1.05,17.97
17956988,2024.12.19 03:03:42,buy,0.01,xauusd,2595.66,2517.45,2647.22,2024.12.19 03:53:27,2614.32,0.00,0.00,0.00,17.99
11178348,2024.05.08 17:00:06,buy,0.30,nas100,18066.27,17975.19,18246.18,2024.05.08 17:53:16,18130.77,0.00,0.00,0.00,18.00
16623383,2024.11.06 16:38:34,buy,1.00,hk50,20268.02,0.00,0.00,2024.11.06 17:21:45,20418.22,0.00,0.00,0.00,18.01
16765248,2024.11.11 19:32:53,buy,0.02,xauusd,2613.89,2535.32,2666.00,2024.11.12 03:08:24,2623.50,0.00,0.00,-0.88,18.03
15429022,2024.10.03 20:30:18,buy,2.10,jpn225,38436.25,37274.72,39196.10,2024.10.04 03:56:08,38575.50,0.00,0.00,-0.32,18.07
12288602,2024.06.18 16:22:49,buy,2.66,us2000,2021.30,2010.70,2041.01,2024.06.18 16:43:50,2028.60,0.00,0.00,0.00,18.08
12352993,2024.06.20 15:53:26,buy,0.66,fra40,7632.96,7593.70,7708.18,2024.06.20 17:02:36,7660.36,0.00,0.00,0.00,18.08
19353563,2025.02.13 15:40:02,sell,2.29,us2000,2269.72,2383.84,2156.80,2025.02.13 16:35:15,2261.52,0.00,0.00,0.00,18.08
15676278,2024.10.10 16:50:40,buy,0.27,nas100,20139.89,19531.21,20537.98,2024.10.10 17:20:16,20213.27,0.00,0.00,0.00,18.12
11760796,2024.05.30 22:20:35,sell,0.29,nas100,18597.33,0.00,0.00,2024.05.31 01:04:12,18529.53,0.00,0.00,0.43,18.15
9553362,2024.03.07 16:35:44,buy,0.30,nas100,18188.28,17912.36,18369.38,2024.03.07 18:30:11,18254.50,0.00,0.00,0.00,18.17
9365229,2024.02.29 15:36:33,buy,0.30,nas100,17941.60,17850.75,18119.85,2024.02.29 16:42:51,18007.32,0.00,0.00,0.00,18.18
15913954,2024.10.17 11:15:51,buy,0.15,nas100,20295.99,0.00,0.00,2024.10.17 16:09:21,20427.24,0.00,0.00,0.00,18.18
17936067,2024.12.18 22:17:13,sell,0.24,nas100,21500.21,22575.09,20425.09,2024.12.18 22:32:47,21421.71,0.00,0.00,0.00,18.19
17956975,2024.12.19 03:03:36,buy,0.01,xauusd,2595.35,2517.16,2646.91,2024.12.19 03:53:27,2614.23,0.00,0.00,0.00,18.20
15775156,2024.10.14 18:46:00,buy,0.27,nas100,20385.38,19772.85,20792.07,2024.10.14 21:57:29,20458.88,0.00,0.00,0.00,18.21
8045789,2023.12.22 15:35:28,buy,2.72,us2000,2022.35,2011.84,2050.25,2023.12.22 16:00:32,2029.75,0.00,0.00,0.00,18.25
9047629,2024.02.14 18:22:25,buy,0.30,nas100,17663.03,17573.95,17838.88,2024.02.14 20:37:23,17728.38,0.00,0.00,0.00,18.27
14866940,2024.09.19 17:10:13,buy,2.48,us2000,2238.49,2170.75,2282.65,2024.09.19 17:20:16,2246.69,0.00,0.00,0.00,18.28
9736030,2024.03.14 15:28:36,sell,2.63,us2000,2076.74,2097.91,2056.37,2024.03.14 15:30:47,2069.14,0.00,0.00,0.00,18.29
19316327,2025.02.12 18:01:30,sell,2.31,us2000,2248.86,2361.72,2136.80,2025.02.12 18:13:32,2240.66,0.00,0.00,0.00,18.29
9736676,2024.03.14 15:31:51,sell,0.02,xauusd,2164.14,2186.01,2122.64,2024.03.14 18:43:33,2154.18,0.00,0.00,0.00,18.30
13917505,2024.08.16 18:40:15,buy,0.28,nas100,19453.94,18869.24,19841.88,2024.08.16 20:27:28,19525.94,0.00,0.00,0.00,18.31
9610285,2024.03.08 19:20:55,sell,0.02,xauusd,2193.71,2215.97,2172.09,2024.03.08 19:53:36,2183.69,0.00,0.00,0.00,18.32
12192722,2024.06.14 04:15:31,buy,2.19,jpn225,38592.80,38393.67,38972.47,2024.06.14 05:46:56,38734.10,0.00,0.00,0.00,18.32
12557935,2024.06.27 18:39:02,buy,2.65,us2000,2022.98,2012.37,2042.70,2024.06.27 20:06:15,2030.38,0.00,0.00,0.00,18.32
16809923,2024.11.12 17:01:45,sell,0.26,ger40,19210.39,20171.96,18250.82,2024.11.12 17:14:52,19139.89,0.00,0.00,0.00,18.33
18937432,2025.01.30 22:45:52,buy,0.24,nas100,21395.65,20751.36,21821.01,2025.01.30 23:31:08,21475.10,0.00,0.00,0.00,18.35
11303662,2024.05.14 16:30:50,sell,2.58,us2000,2092.29,2113.62,2071.76,2024.05.14 16:39:17,2084.59,0.00,0.00,0.00,18.37
10200186,2024.04.03 13:22:37,buy,2.61,us2000,2062.85,2052.24,2083.18,2024.04.03 14:33:39,2070.45,0.00,0.00,0.00,18.40
19040374,2025.02.04 03:14:52,buy,2.05,us2000,2263.64,0.00,0.00,2025.02.04 17:10:30,2272.94,0.00,0.00,0.00,18.40
10511020,2024.04.15 01:00:08,buy,2.65,us2000,2008.47,1997.83,2027.95,2024.04.15 03:06:05,2015.87,0.00,0.00,0.00,18.42
14638568,2024.09.12 16:45:51,sell,2.61,us2000,2110.70,2216.66,2005.55,2024.09.12 17:03:00,2102.90,0.00,0.00,0.00,18.45
7192873,2023.11.09 22:37:17,sell,0.02,xauusd,1957.73,1977.49,1897.31,2023.11.10 13:56:06,1947.87,0.00,0.00,0.34,18.46
17060291,2024.11.19 16:31:43,buy,0.26,nas100,20477.44,19848.21,20871.31,2024.11.19 17:47:30,20552.69,0.00,0.00,0.00,18.47
9738190,2024.03.14 15:45:35,buy,0.05,usdjpy,147.665,146.916,149.131,2024.03.14 18:43:33,148.263,0.00,0.00,0.00,18.53
9669936,2024.03.12 15:47:09,sell,2.63,us2000,2080.87,2102.08,2048.22,2024.03.12 15:56:08,2073.17,0.00,0.00,0.00,18.54
17110339,2024.11.20 18:59:51,buy,0.89,us500,5899.66,5722.43,6017.40,2024.11.20 23:05:33,5921.63,0.00,0.00,0.00,18.55
11085286,2024.05.03 17:00:25,sell,2.63,us2000,2049.32,2070.52,2029.52,2024.05.03 17:05:53,2041.72,0.00,0.00,0.00,18.56
9515707,2024.03.06 17:31:40,buy,0.30,nas100,17996.39,17905.88,18175.82,2024.03.06 18:03:49,18063.86,0.00,0.00,0.00,18.57
13284356,2024.07.25 17:21:38,buy,0.08,audjpy,100.474,99.965,102.476,2024.07.25 19:09:24,100.862,0.00,0.00,0.00,18.57
16346408,2024.10.29 22:58:03,buy,0.26,nas100,20563.47,19946.32,20974.48,2024.10.30 04:10:49,20640.81,0.00,0.00,-0.99,18.58
17665755,2024.12.09 09:29:48,buy,1.00,hk50,20120.83,0.00,0.00,2024.12.09 09:42:53,20273.43,0.00,0.00,0.00,18.59
10824845,2024.04.25 15:31:51,sell,2.69,us2000,1989.75,2011.06,1971.24,2024.04.25 15:34:00,1982.35,0.00,0.00,0.00,18.60
11348431,2024.05.15 19:29:37,sell,0.05,usdjpy,154.931,156.490,153.392,2024.05.16 02:30:12,154.306,0.00,0.00,-2.79,18.60
15639161,2024.10.09 21:04:02,buy,1.00,hk50,20986.92,0.00,0.00,2024.10.10 04:35:35,21145.35,0.00,0.00,-0.47,18.63
13699764,2024.08.08 18:58:21,buy,1.03,us500,5293.57,5187.45,5399.19,2024.08.08 22:54:41,5313.32,0.00,0.00,0.00,18.64
9078556,2024.02.15 21:45:33,buy,0.05,usdchf,0.87972,0.87946,0.88843,2024.02.16 15:30:15,0.88326,0.00,0.00,0.21,18.65
7517070,2023.11.28 17:39:23,buy,3.06,us2000,1794.20,1785.03,1811.94,2023.11.28 18:17:59,1800.90,0.00,0.00,0.00,18.66
12149134,2024.06.12 21:54:21,buy,2.62,us2000,2065.02,2054.00,2084.96,2024.06.12 22:02:39,2072.72,0.00,0.00,0.00,18.66
7779356,2023.12.08 18:05:36,sell,2.87,us2000,1878.45,1897.64,1860.06,2023.12.08 18:20:47,1871.45,0.00,0.00,0.00,18.68
17728841,2024.12.10 16:41:39,buy,2.21,us2000,2379.24,2307.47,2426.42,2024.12.10 16:48:40,2388.14,0.00,0.00,0.00,18.69
11333350,2024.05.15 15:34:53,buy,2.57,us2000,2109.53,2097.99,2129.62,2024.05.15 15:51:42,2117.43,0.00,0.00,0.00,18.70
9209302,2024.02.22 15:30:20,sell,2.70,us2000,2005.54,2026.00,1985.88,2024.02.22 16:10:41,1998.04,0.00,0.00,0.00,18.72
19137518,2025.02.06 13:03:05,sell,0.01,xauusd,2860.06,3003.33,2717.29,2025.02.06 17:01:05,2840.66,0.00,0.00,0.00,18.72
10863599,2024.04.26 15:30:27,buy,2.68,us2000,1996.51,1986.83,2016.78,2024.04.26 15:31:22,2004.01,0.00,0.00,0.00,18.73
10643262,2024.04.18 16:34:28,sell,0.02,xauusd,2389.44,2413.53,2365.73,2024.04.18 16:42:46,2379.46,0.00,0.00,0.00,18.74
17198861,2024.11.22 16:43:47,buy,2.10,jpn225,38406.69,37250.90,39171.05,2024.11.22 21:51:41,38550.49,0.00,0.00,0.00,18.74
13953217,2024.08.19 15:18:10,buy,2.15,jpn225,37425.02,36296.26,38167.20,2024.08.19 17:14:04,37566.32,0.00,0.00,0.00,18.75
10060502,2024.03.27 22:24:26,buy,0.30,nas100,18200.90,18109.38,18382.38,2024.03.27 22:48:07,18268.75,0.00,0.00,0.00,18.80
15312047,2024.10.01 17:15:00,buy,2.54,us2000,2185.34,2119.49,2228.74,2024.10.01 17:44:47,2193.54,0.00,0.00,0.00,18.80
17775160,2024.12.11 23:01:17,sell,2.00,jpn225,40044.71,42053.46,38048.36,2024.12.12 01:44:55,39894.21,0.00,0.00,-0.26,18.82
8593404,2024.01.25 04:51:08,buy,1.00,hk50,16038.76,0.00,0.00,2024.01.25 11:21:00,16199.46,0.00,0.00,0.00,18.86
9225455,2024.02.23 03:06:00,sell,2.69,us2000,2011.18,0.00,0.00,2024.02.23 12:36:41,2003.58,0.00,0.00,0.00,18.89
8592756,2024.01.25 03:51:37,buy,1.00,hk50,15857.76,0.00,0.00,2024.01.25 04:48:49,16018.46,0.00,0.00,0.00,18.90
9524369,2024.03.06 20:52:43,buy,2.64,us2000,2064.20,2053.48,2084.44,2024.03.06 21:28:11,2072.00,0.00,0.00,0.00,18.90
7862822,2023.12.13 21:43:30,buy,2.82,us2000,1927.70,1879.64,1946.57,2023.12.13 21:54:00,1935.00,0.00,0.00,0.00,18.91
11471784,2024.05.21 16:06:35,buy,2.60,us2000,2089.91,0.00,0.00,2024.05.21 18:54:13,2097.81,0.00,0.00,0.00,18.92
11521704,2024.05.22 23:20:25,buy,0.29,nas100,18707.75,18604.51,18884.98,2024.05.22 23:20:38,18778.37,0.00,0.00,0.00,18.92
15306358,2024.10.01 16:34:06,buy,0.01,xtiusd,68.841,0.000,0.000,2024.10.01 16:57:00,70.935,0.00,0.00,0.00,18.92
7517078,2023.11.28 17:39:26,buy,3.06,us2000,1794.30,1784.93,1811.84,2023.11.28 18:17:57,1801.10,0.00,0.00,0.00,18.94
13461850,2024.08.01 17:00:04,sell,2.41,us2000,2244.32,2269.33,2200.22,2024.08.01 17:10:08,2235.82,0.00,0.00,0.00,18.94
14753878,2024.09.17 15:32:21,buy,2.15,jpn225,36535.83,35428.89,37255.12,2024.09.17 17:17:10,36674.63,0.00,0.00,0.00,18.94
15679909,2024.10.10 17:41:37,buy,2.07,jpn225,39164.45,37983.50,39941.42,2024.10.10 20:14:30,39313.25,0.00,0.00,0.00,18.95
17294427,2024.11.26 13:00:26,buy,0.01,xauusd,2631.26,2552.24,2683.80,2024.11.27 11:07:44,2651.18,0.00,0.00,-0.40,18.95
17294441,2024.11.26 13:00:29,buy,0.01,xauusd,2631.29,2552.24,2683.80,2024.11.27 11:07:43,2651.22,0.00,0.00,-0.40,18.95
16765235,2024.11.11 19:32:51,buy,0.02,xauusd,2613.93,2535.37,2666.06,2024.11.12 03:06:21,2624.05,0.00,0.00,-0.88,18.99
10096429,2024.03.28 19:36:20,sell,2.53,us2000,2132.92,2154.65,2111.99,2024.03.28 23:04:32,2124.82,0.00,0.00,0.00,19.00
14456582,2024.09.06 17:58:35,buy,1.02,us500,5430.14,5266.27,5537.72,2024.09.06 18:00:52,5450.89,0.00,0.00,0.00,19.01
14517628,2024.09.09 21:26:46,buy,0.30,nas100,18593.80,18035.26,18964.91,2024.09.10 04:59:28,18663.78,0.00,0.00,-1.09,19.03
10615545,2024.04.17 19:18:11,sell,0.02,xauusd,2380.91,2404.89,2357.27,2024.04.17 19:40:12,2370.77,0.00,0.00,0.00,19.04
19282255,2025.02.11 21:58:12,buy,0.05,usdjpy,152.487,147.904,155.528,2025.02.12 02:41:08,153.091,0.00,0.00,0.31,19.04
13518931,2024.08.02 21:19:14,buy,2.60,us2000,2099.78,2088.68,2141.16,2024.08.02 22:17:52,2107.78,0.00,0.00,0.00,19.06
17267517,2024.11.26 02:11:23,buy,0.08,audcad,0.91243,0.88497,0.93059,2024.11.26 10:37:24,0.91596,0.00,0.00,0.00,19.06
10687530,2024.04.19 16:32:16,buy,2.75,us2000,1939.72,1929.92,1959.02,2024.04.19 16:39:13,1947.12,0.00,0.00,0.00,19.07
15428613,2024.10.03 20:16:32,buy,2.11,jpn225,38381.25,37221.37,39140.00,2024.10.03 21:54:11,38527.55,0.00,0.00,0.00,19.07
7553964,2023.11.29 22:43:35,buy,3.04,us2000,1803.46,1794.14,1821.19,2023.11.30 16:01:56,1810.31,0.00,0.00,-1.06,19.08
9225806,2024.02.23 03:30:58,buy,1.00,hk50,16668.59,0.00,0.00,2024.02.23 03:43:56,16830.29,0.00,0.00,0.00,19.09
16640745,2024.11.07 04:11:21,sell,2.24,us2000,2394.88,2515.15,2275.61,2024.11.07 16:34:09,2385.68,0.00,0.00,0.00,19.10
16675997,2024.11.07 21:35:27,sell,2.26,us2000,2387.58,2507.59,2268.77,2024.11.07 21:42:43,2378.48,0.00,0.00,0.00,19.10
9009269,2024.02.13 15:41:56,sell,0.02,xauusd,2012.92,2033.26,1993.00,2024.02.13 16:04:45,2002.68,0.00,0.00,0.00,19.13
18366091,2025.01.10 17:52:34,sell,0.88,us500,5819.23,6110.98,5528.98,2025.01.10 18:39:01,5796.98,0.00,0.00,0.00,19.14
15106129,2024.09.25 23:00:54,buy,2.00,jpn225,38216.75,0.00,0.00,2024.09.26 01:49:38,38371.01,0.00,0.00,-0.31,19.16
12985773,2024.07.15 19:46:36,sell,0.08,audusd,0.67690,0.67912,0.66345,2024.07.16 10:11:26,0.67429,0.00,0.00,-0.14,19.17
8593392,2024.01.25 04:50:16,buy,0.10,eurusd,1.08763,1.08210,1.09842,2024.01.25 11:20:48,1.08972,0.00,0.00,0.00,19.18
19158473,2025.02.07 02:26:36,buy,0.05,usdjpy,150.998,151.000,154.007,2025.02.07 03:45:09,151.602,0.00,0.00,0.00,19.19
18643150,2025.01.21 17:15:01,buy,2.27,us2000,2287.40,2218.10,2332.43,2025.01.21 17:26:40,2296.20,0.00,0.00,0.00,19.21
10394469,2024.04.10 15:30:35,sell,0.30,nas100,18042.37,18223.18,17862.32,2024.04.10 15:31:34,17973.12,0.00,0.00,0.00,19.22
16376392,2024.10.30 16:04:18,sell,0.26,nas100,20534.36,21562.65,19509.07,2024.10.30 16:47:00,20454.23,0.00,0.00,0.00,19.23
18486844,2025.01.15 18:32:49,buy,0.87,us500,5908.01,5730.77,6026.17,2025.01.15 20:37:43,5930.76,0.00,0.00,0.00,19.23
12543582,2024.06.27 13:17:48,buy,2.65,us2000,2018.28,2007.79,2038.06,2024.06.27 16:42:54,2026.08,0.00,0.00,0.00,19.28
11046815,2024.05.02 17:24:56,buy,1.06,us500,5031.41,5005.76,5081.22,2024.05.02 20:33:14,5050.91,0.00,0.00,0.00,19.29
11565601,2024.05.23 18:00:09,buy,0.29,nas100,18739.54,18645.84,18926.94,2024.05.23 18:11:46,18811.54,0.00,0.00,0.00,19.29
17753279,2024.12.11 11:14:19,buy,0.05,usdjpy,151.748,147.180,154.767,2024.12.11 11:25:54,152.366,0.00,0.00,0.00,19.31
15153928,2024.09.26 18:00:18,buy,1.00,hk50,20306.90,0.00,0.00,2024.09.26 18:37:39,20475.00,0.00,0.00,0.00,19.33
15306374,2024.10.01 16:34:07,buy,0.01,xtiusd,68.841,0.000,0.000,2024.10.01 16:57:07,70.985,0.00,0.00,0.00,19.36
16376404,2024.10.30 16:04:21,sell,0.26,nas100,20533.11,21560.94,19507.52,2024.10.30 16:47:01,20452.48,0.00,0.00,0.00,19.36
10507182,2024.04.12 22:55:28,buy,0.30,nas100,17998.42,17907.56,18177.53,2024.04.15 01:49:15,18067.19,0.00,0.00,-3.25,19.37
17145877,2024.11.21 15:46:53,buy,2.13,jpn225,38051.24,36903.69,38805.94,2024.11.22 02:19:45,38197.99,0.00,0.00,-0.33,19.38
14648796,2024.09.12 20:50:45,buy,0.28,nas100,19420.10,18836.53,19807.48,2024.09.13 17:56:32,19496.91,0.00,0.00,-1.05,19.40
17654465,2024.12.09 01:02:51,sell,0.48,ust10y,111.141,116.739,105.621,2024.12.10 15:30:17,110.715,0.00,0.00,-0.31,19.43
19084733,2025.02.05 03:55:24,sell,0.24,nas100,21448.63,22522.11,20377.15,2025.02.05 11:11:06,21364.31,0.00,0.00,0.00,19.45
10180391,2024.04.02 20:56:03,buy,2.62,us2000,2054.72,2044.15,2074.96,2024.04.02 22:50:05,2062.72,0.00,0.00,0.00,19.47
8557222,2024.01.23 18:36:03,buy,2.75,us2000,1971.63,1971.21,2000.58,2024.01.23 21:07:24,1979.33,0.00,0.00,0.00,19.54
19076420,2025.02.04 19:22:40,buy,2.28,us2000,2273.64,2273.00,2318.60,2025.02.04 22:17:36,2282.54,0.00,0.00,0.00,19.54
13428613,2024.07.31 22:09:45,buy,0.28,nas100,19391.03,19216.73,19777.32,2024.07.31 23:05:24,19466.60,0.00,0.00,0.00,19.55
7915115,2023.12.15 15:44:05,buy,2.74,us2000,1989.45,1979.10,2008.94,2023.12.15 15:50:20,1997.25,0.00,0.00,0.00,19.58
11681223,2024.05.28 21:40:43,buy,0.29,nas100,18787.51,18692.70,18974.50,2024.05.28 22:58:59,18860.83,0.00,0.00,0.00,19.58
16529869,2024.11.04 18:56:10,buy,2.45,us2000,2223.07,2155.89,2267.02,2024.11.04 19:58:16,2231.77,0.00,0.00,0.00,19.58
11681211,2024.05.28 21:40:42,buy,0.29,nas100,18787.51,18784.40,18974.50,2024.05.28 22:59:00,18860.96,0.00,0.00,0.00,19.61
9749890,2024.03.14 18:47:45,sell,2.67,us2000,2037.34,2058.02,2017.26,2024.03.14 20:21:43,2029.34,0.00,0.00,0.00,19.62
13416140,2024.07.31 16:28:34,buy,0.28,nas100,19228.28,19097.97,19610.42,2024.07.31 17:43:24,19304.15,0.00,0.00,0.00,19.62
17717471,2024.12.10 11:46:01,buy,1.00,hk50,20242.43,0.00,0.00,2024.12.10 15:45:46,20403.03,0.00,0.00,0.00,19.63
10405341,2024.04.10 17:26:23,sell,2.64,us2000,2038.49,2059.48,2018.70,2024.04.10 18:07:29,2030.49,0.00,0.00,0.00,19.65
9078560,2024.02.15 21:45:34,buy,0.05,usdchf,0.87972,0.87523,0.88843,2024.02.16 15:41:17,0.88345,0.00,0.00,0.21,19.66
12318700,2024.06.19 13:48:16,buy,0.66,fra40,7584.57,7545.06,7658.80,2024.06.20 12:08:52,7614.36,0.00,0.00,-0.83,19.66
13828158,2024.08.14 15:25:04,buy,2.61,us2000,2110.82,2047.01,2152.53,2024.08.14 15:31:48,2119.12,0.00,0.00,0.00,19.68
9993230,2024.03.25 23:00:23,buy,2.61,us2000,2077.11,2066.43,2097.58,2024.03.26 04:14:28,2085.29,0.00,0.00,-1.07,19.69
15164981,2024.09.27 03:02:19,sell,0.02,xauusd,2672.10,2805.89,2538.67,2024.09.27 12:35:53,2661.12,0.00,0.00,0.00,19.69
14456570,2024.09.06 17:58:34,buy,1.02,us500,5429.64,5266.27,5537.72,2024.09.06 18:00:54,5451.14,0.00,0.00,0.00,19.70
17995272,2024.12.20 04:23:06,buy,0.48,ust10y,108.467,105.175,110.597,2024.12.20 18:45:51,108.895,0.00,0.00,0.00,19.71
8047609,2023.12.22 16:32:31,buy,2.72,us2000,2031.05,2020.70,2051.16,2023.12.22 16:34:30,2039.05,0.00,0.00,0.00,19.72
12235418,2024.06.17 09:00:45,buy,0.66,fra40,7539.74,7476.94,0.00,2024.06.17 18:39:54,7569.64,0.00,0.00,0.00,19.73
12277105,2024.06.18 11:27:08,buy,0.66,fra40,7569.71,7530.27,7643.79,2024.06.18 12:30:09,7599.61,0.00,0.00,0.00,19.73
12278130,2024.06.18 11:48:01,buy,0.66,fra40,7581.21,7541.71,7655.41,2024.06.18 15:29:42,7611.11,0.00,0.00,0.00,19.73
9680190,2024.03.12 17:15:55,buy,0.30,nas100,18070.05,17978.31,18249.34,2024.03.12 17:35:47,18141.90,0.00,0.00,0.00,19.75
13313928,2024.07.26 17:35:27,buy,0.13,us30,40419.44,40214.95,41225.38,2024.07.26 18:02:26,40584.54,0.00,0.00,0.00,19.77
11843679,2024.06.03 20:17:21,buy,2.66,us2000,2049.37,2049.00,2069.36,2024.06.03 21:47:38,2057.47,0.00,0.00,0.00,19.78
16581203,2024.11.06 04:43:30,buy,2.10,jpn225,39564.34,38371.40,40349.30,2024.11.06 05:09:31,39720.64,0.00,0.00,0.00,19.79
9671974,2024.03.12 16:08:23,sell,0.02,xauusd,2165.50,2187.38,2144.06,2024.03.12 17:10:40,2154.69,0.00,0.00,0.00,19.81
16482309,2024.11.01 18:42:46,sell,0.27,nas100,20136.23,21144.49,19130.73,2024.11.01 21:02:02,20056.73,0.00,0.00,0.00,19.81
10441709,2024.04.11 15:30:09,buy,2.66,us2000,2016.31,2004.04,2034.25,2024.04.11 15:30:55,2024.31,0.00,0.00,0.00,19.82
17654070,2024.12.09 01:00:05,sell,0.47,ust10y,111.174,116.774,105.652,2024.12.10 13:28:54,110.730,0.00,0.00,-0.30,19.82
18311055,2025.01.09 01:12:06,buy,0.02,xauusd,2662.64,0.00,0.00,2025.01.09 14:27:51,2672.87,0.00,0.00,0.00,19.86
7569671,2023.11.30 13:13:01,sell,0.05,xtiusd,78.766,0.000,0.000,2023.11.30 13:17:52,78.332,0.00,0.00,0.00,19.88
16793882,2024.11.12 12:00:41,sell,0.26,ger40,19316.39,20282.21,18350.57,2024.11.12 16:56:18,19239.89,0.00,0.00,0.00,19.89
17935632,2024.12.18 22:10:47,sell,2.07,jpn225,38710.39,40652.42,36780.76,2024.12.18 22:34:30,38556.59,0.00,0.00,0.00,19.89
10825711,2024.04.25 15:37:04,sell,2.70,us2000,1981.25,2001.67,1962.03,2024.04.25 15:40:37,1973.35,0.00,0.00,0.00,19.95
7109455,2023.11.06 16:16:06,sell,0.02,xauusd,1986.89,1986.05,1967.19,2023.11.07 03:58:48,1976.18,0.00,0.00,0.34,20.00
10643263,2024.04.18 16:34:28,sell,0.02,xauusd,2389.28,2413.40,2365.61,2024.04.18 16:45:06,2378.62,0.00,0.00,0.00,20.02
15452720,2024.10.04 15:32:11,buy,0.28,nas100,19916.67,19318.08,20313.86,2024.10.04 16:34:03,19995.17,0.00,0.00,0.00,20.03
7109456,2023.11.06 16:16:11,sell,0.02,xauusd,1986.93,1986.97,1967.26,2023.11.07 03:58:42,1976.19,0.00,0.00,0.34,20.06
12627856,2024.07.01 13:21:38,buy,0.66,fra40,7590.74,7585.52,7665.03,2024.07.01 16:25:09,7621.14,0.00,0.00,0.00,20.06
7315987,2023.11.16 15:11:04,sell,0.05,usdjpy,151.207,151.272,149.701,2023.11.17 05:25:21,150.551,0.00,0.00,-0.92,20.07
8234849,2024.01.05 16:03:32,sell,0.10,usdjpy,145.383,146.839,143.931,2024.01.05 16:35:05,145.064,0.00,0.00,0.00,20.09
10151243,2024.04.02 03:45:40,sell,2.03,jpn225,40071.87,40478.75,39677.19,2024.04.02 04:09:33,39910.47,0.00,0.00,0.00,20.13
