2025-02-26 00:00:01,US REGULATOR SEC EXTENDS BY ONE YEAR TIMELINE FOR US TREASURY CLEARING RULE FOR CASH AND REPO TRANSACTIONS - STATEMENT  25 February 2025
2025-02-26 00:04:58,"REUTERS POLL-JAPAN'S NIKKEI .N225 SEEN RISING 4.6% TO 40,000 BY MID-2025 (VS. 40,625 IN NOVEMBER POLL)"
2025-02-26 00:06:52,"JAPAN'S NIKKEI SHARE AVERAGE FALLS BELOW 38,000, FIRST TIME SINCE DEC 2"
2025-02-26 00:17:22,"JAPAN'S NIKKEI SHARE AVERAGE FALLS BELOW 38,000, FIRST TIME SINCE DEC 2"
2025-02-26 00:18:41,"JAPAN'S NIKKEI SHARE AVERAGE FALLS BELOW 38,000, FIRST TIME SINCE DEC 2"
2025-02-26 00:19:34,CHINA PBOC EXPECTED TO SET YUAN MID-POINT AT 7.2526 PER DOLLAR - REUTERS ESTIMATE
2025-02-26 00:29:59,"AUSTRALIA Q4 CONSTRUCTION WORK DONE +0.5% QTR/QTR, S/ADJ (REUTERS POLL +1.0%)"
2025-02-26 00:30:00,AUSTRALIA JAN MONTH CPI 2.5% Y/Y - ABS
2025-02-26 00:31:22,AUSTRALIA JAN MONTH CPI 2.5% Y/Y - ABS
2025-02-26 00:36:42,"US HOUSE REPUBLICANS HAVE CANCELLED TUESDAY VOTE ON TRUMP TAX BILL, SOURCE FAMILIAR SAYS"
2025-02-26 00:41:33,"US HOUSE REPUBLICANS HAVE CANCELLED TUESDAY VOTE ON TRUMP TAX BILL, SOURCE FAMILIAR SAYS"
2025-02-26 00:41:39,"US HOUSE REPUBLICANS HAVE CANCELLED TUESDAY VOTE ON TRUMP TAX BILL, SOURCE FAMILIAR SAYS"
2025-02-26 00:43:07,U.S. HOUSE CHANGES COURSE AND WILL VOTE ON TRUMP AGENDA PLAN MOMENTARILY
2025-02-26 00:46:54,U.S. HOUSE CHANGES COURSE AND WILL VOTE ON TRUMP AGENDA PLAN MOMENTARILY
2025-02-26 00:52:20,U.S. HOUSE CHANGES COURSE AND WILL VOTE ON TRUMP AGENDA PLAN MOMENTARILY
2025-02-26 00:52:54,U.S. HOUSE CHANGES COURSE AND WILL VOTE ON TRUMP AGENDA PLAN MOMENTARILY
2025-02-26 01:01:54,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-26 01:04:42,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-26 01:06:03,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-26 01:06:53,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-26 01:06:58,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-26 01:07:01,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-26 01:07:27,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-26 01:07:40,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-26 01:15:08,PBOC SETS YUAN MID-POINT AT 7.1732 / DLR VS LAST CLOSE 7.2525
2025-02-26 01:20:19,PBOC SETS YUAN MID-POINT AT 7.1732 / DLR VS LAST CLOSE 7.2525
2025-02-26 01:20:39,CHINA C.BANK INJECTS 548.7 BLN YUAN VIA 7-DAY REVERSE REPOS AT 1.50% VS PRIOR 1.50% - STATEMENT
2025-02-26 01:22:02,"U.S. HOUSE PASSES REPUBLICAN BUDGET BLUEPRINT FOR ADVANCING TRUMP AGENDA, SENDING MEASURE TO SENATE"
2025-02-26 01:22:38,"U.S. HOUSE PASSES REPUBLICAN BUDGET BLUEPRINT FOR ADVANCING TRUMP AGENDA, SENDING MEASURE TO SENATE"
2025-02-26 01:28:48,"U.S. HOUSE PASSES REPUBLICAN BUDGET BLUEPRINT FOR ADVANCING TRUMP AGENDA, SENDING MEASURE TO SENATE"
2025-02-26 08:30:07,TAIWAN REVISES Q4 GDP TO +2.9% Y/Y (PRELIMINARY +1.84%)
2025-02-26 08:30:14,TAIWAN REVISES 2024 GDP TO +4.59% (PREVIOUS FORECAST +4.3%)
2025-02-26 08:30:21,TAIWAN SEES 2025 GDP +3.14% (PREVIOUS FORECAST +3.29%)
2025-02-26 08:30:35,TAIWAN SEES 2025 CPI +1.94% (PREVIOUS FORECAST +1.93%)
2025-02-26 08:31:00,TAIWAN SEES 2025 EXPORTS +7.08% (PREVIOUS FORECAST +5.98%)
2025-02-26 08:38:15,HAMAS OFFICIAL CONFIRMS TO REUTERS HANDOVER OF HOSTAGES' BODIES AND RELEASE OF PALESTINIAN PRISONERS AND DETAINEES ON THURSDAY
2025-02-26 09:00:00,E.ON CEO: ROOFTOP SOLAR PV INSTALLATIONS SHOULD NOT BE SUBSIDISED ANY LONGER
2025-02-26 09:00:01,AUSTRIA S&P GLOBAL FEBRUARY PMI AT 46.7 (VS 45.7 IN JANUARY)
2025-02-26 09:05:14,DIPLOMATIC ADVISOR TO UAE PRESIDENT: GAZA RECONSTRUCTION PLAN CANNOT TAKE PLACE WITHOUT CLEAR PATH TO TWO-STATE SOLUTION
2025-02-26 09:09:52,EGYPT MINISTER OF INVESTMENT: DETAILS OF THE PLAN FOR GAZA WILL BE DECIDED NEXT WEEK AT THE MEETING IN CAIRO ON MARCH 4
2025-02-26 09:15:01,KREMLIN: WE ARE STILL INTERESTED IN IMPLEMENTING ECONOMIC COOPERATION PROJECTS IN ALL SORTS OF AREAS
2025-02-26 09:18:49,TRUMP ENDS US INITIATIVE TO BOOST ELECTRICITY ACCESS IN AFRICA - BLOOMBERG NEWS
2025-02-26 09:28:06,MARSEILLE PROSECUTOR: TWO FRENCH NATIONALS WHO WORK AT FRANCE'S CNRS RESEARCH INSTITUTE HAVE ADMITTED RESPONSIBLITY FOR THIS WEEK'S ARSON ATTACK AT RUSSIAN CONSULATE IN MARSEILLE
2025-02-26 09:30:33,EGYPT MINISTER OF INVESTMENT: INFLATION IS GOING DOWN AND IN MARCH I THINK WE WILL BREAK THE 20%
2025-02-26 09:31:33,"EGYPT MINISTER OF INVESTMENT: I PLAN TO MOVE THE STATE-OWNED ENTERPRISES IN BATCHES TO THE COUNTRY SOVEREIGN WEALTH FUND TO MANAGE, TO MAXIMIZE THE RETURN ON STATE ASSETS"
2025-02-26 09:31:38,OFGEM: OPENS BIDDING TO OWN AND OPERATE £4BILLION WORTH OF ELECTRICITY LINKS PLUGGING GREAT BRITAIN INTO HOMEGROWN NORTH SEA POWER
2025-02-26 09:32:57,OFGEM: SEES BRINGING ON AVERAGE £6BILLION OF OFTO ASSETS TO MARKET EACH YEAR IN RUN UP TO 2030
2025-02-26 09:40:52,UAE'S 2POINTZERO CEO: WE HOPE TO BE LISTED IN ABU DHABI BY END OF THIS YEAR
2025-02-26 09:57:53,PAKISTAN FINANCE MINISTER: IMF MISSION IS ARRIVING NEXT WEEK
2025-02-26 09:58:02,MACAU'S 2024 TOTAL RETAIL SALES VALUE DOWN 14.9% Y/Y TO 71.99 BLN PATACA
2025-02-26 09:58:03,MACAU'S Q4 RETAIL SALES VALUE DOWN 8.6% Y/Y AT 18.51 BLN PATACA
2025-02-26 10:05:00,"REUTERS POLL-TORONTO S&P/TSX COMPOSITE INDEX .GSPTSE TO ADVANCE 6.2% TO 26,710 BY MID-2026 (27,500 IN NOVEMBER POLL)"
2025-02-26 10:12:37,"HUNGARY'S 2025 GDP GROWTH EXPECTED BETWEEN 2 AND 3%, BELOW OFFICIAL GOVERNMENT FORECAST FOR 3.4%, PRIME MINISTER'S CHIEF OF STAFF TOLD WEBSITE 24.HU"
2025-02-26 10:12:44,RUSSIA'S FOREIGN MINISTER LAVROV: RESETTLING PALESTINIANS TO OTHER REGIONS IS LIKE A TIME BOMB
2025-02-26 10:18:39,"RUSSIAN FORCES RETAKE POGREBKI, ORLOVKA IN RUSSIA'S KURSK REGION - RIA CITES RUSSIAN DEFENCE MINISTRY"
2025-02-26 10:21:31,RUSSIA'S LAVROV ON POSSIBILITY OF EUROPEAN TROOPS DEPLOYMENT IN UKRAINE AFTER THE CONFLICT: WE DON'T CONSIDER ANY SUCH OPTIONS
2025-02-26 10:23:26,RUSSIA'S LAVROV SAYS FRENCH AND BRITISH IDEA OF SENDING PEACEKEEPERS IN UKRAINE IS AIMED AT FURTHER FUELLING THE CONFLICT
2025-02-26 10:24:06,LAVROV SAYS DISCUSSION OF PEACEKEEPERS FOR UKRAINE IS EMPTY TALK
2025-02-26 10:25:12,"LAVROV ON IDEA OF PEACEKEEPERS FOR UKRAINE: THIS IS A DECEIT, AIMED AT PUMPING UKRAINE WITH WEAPONS"
2025-02-26 10:25:42,"ECB SAYS 96 MLN EUROS BORROWED USING OVERNIGHT LOAN FACILITY, 2857.35 BLN EUROS DEPOSITED"
2025-02-26 10:26:46,LAVROV - THIS WOULD MEAN DRAWING UKRAINE INTO NATO AND TOTALLY DESTROYING RIGHTS OF RUSSIAN-SPEAKERS
2025-02-26 10:27:25,RUSSIA'S LAVROV ON REUTERS REPORT ABOUT USAGE OF RUSSIA'S FROZEN ASSETS FOR RECONSTRUCTION OF UKRAINE: THIS ISSUE WILL NOT DISAPPEAR AS PART OF THE FUTURE DEAL
2025-02-26 10:29:37,LAVROV: RUSSIA AND U.S. WILL DISCUSS WORKS OF THEIR EMBASSIES AT A MEETING IN ISTANBUL ON THURSDAY
2025-02-26 10:32:45,GERMANY SELLS 15-YEAR BUND WITH BID/COVER 2.7 (PVS 2.4) - BUBA
2025-02-26 10:32:57,"LAVROV ON GERMAN ELECTION WINNER MERZ: FOR NOW, HE HAS AGGRESSIVE VIEWS"
2025-02-26 10:35:22,EU COMMISSION PROPOSES TO MOBILISE 100 BLN EUROS TO SUPPORT EU-MADE CLEAN MANUFACTURING - STATEMENT
2025-02-26 10:35:24,EU COMMISSION PROPOSES TO CREATE EU CRITICAL RAW MATERIALS CENTRE TO JOINTLY PURCHASE KEY ENERGY TRANSITION METALS
2025-02-26 10:43:23,AUSTRALIA TO REVIEW TRUMP AID CUTS’ IMPACT ON PACIFIC REGION - BLOOMBERG NEWS
2025-02-26 10:43:59,EU'S RIBERA: WE ARE LOOKING AT AN INDICATIVE AMOUNT OF 500 MLN EUROS TO COVER LONG TERM POWER PURCHASE AGREEMENTS
2025-02-26 10:46:09,DOZENS OF DELEGATES WALK OUT OF HUMAN RIGHT'S COUNCIL DURING RUSSIA'S SPEECH IN SUPPORT OF UKRAINE
2025-02-26 10:46:11,GERMAN SOCIAL DEMOCRAT (SPD) CO-LEADER KLINGBEIL: AGREED WITH MERZ THAT WE WILL SPEAK SOON TO AGREE TIMETABLE FOR TALKS
2025-02-26 10:47:43,"GERMAN (SPD) CO-LEADER KLINGBEIL: WE HAVE RESPONSIBILITY AS SPD TOWARDS COUNTRY TO HAVE EFFECTIVE GOVT, BUT ALSO UP TO MERZ"
2025-02-26 10:47:47,ROMANIAN PROSECUTORS TO BRING THE FRONTRUNNER OF CANCELLED PRESIDENTIAL ELECTION IN FOR HEARINGS IN PENDING INVESTIGATION-ANTENA 3
2025-02-26 10:49:00,GERMAN GOVERNMENT SPOKESPERSON: CARETAKER GOVERNMENT WILL ATTEND ANY SUMMITS UNTIL OFFICIAL HANDOVER OF POWER BUT IT WILL SEEK TO COORDINATE WITH LIKELY NEW GOVERNMENT
2025-02-26 10:50:46,GERMAN (SPD) CO-LEADER KLINGBEIL: WE HAVE INTEREST IN STRENGTHENING ARMED FORCES
2025-02-26 10:53:40,GERMAN GOVERNMENT SPOKESPERSON: OLD PARLIAMENT IS FULLY FUNCTIONAL UNTIL THE INCEPTION OF THE NEW PARLIAMENT
2025-02-26 11:00:00,"U.S. GOVERNMENT SPENT $710 BILLION IN FIRST MONTH OF TRUMP PRESIDENCY, UP FROM $630 BILLION IN SAME PERIOD A YEAR AGO - REUTERS ANALYSIS"
2025-02-26 11:02:25,GERMAN GOVERNMENT SPOKESPERSON: CHANCELLOR SCHOLZ WILL BE IN LONDON ON SUNDAY SHOULD UK PRIME MINISTER INVITE HIM
2025-02-26 11:03:59,THAILAND PLANS 2.87 BLN BAHT SUBSIDY FOR RICE FARMERS TO COPE WITH FALLING PRICES - COMMERCE MINISTER
2025-02-26 11:04:54,HAMAS SAYS THE DATE OF ISRAELI HOSTAGES BODIES-PALESTINIAN PRISONERS EXCHANGE WILL BE ANNOUNCED AT THE RIGHT TIME
2025-02-26 11:06:35,"HAMAS SAYS THE EXCHANGE OF PALESTINIANS DETAINEES AND BODIES OF ISRAELI HOSTAGES WILL TAKE PLACE ""THROUGH A NEW MECHANISM"" THAT GUARANTEES ISRAEL'S COMMITMENT"
2025-02-26 11:07:25,HAMAS SAYS GROUP HASN'T RECEIVED ANY PROPOSAL FOR PHASE 2 OF GAZA CEASEFIRE DEAL
2025-02-26 11:08:08,EU'S HOEKSTRA SAYS WE WILL EXCLUDE 90% OF COMPANIES FROM CBAM
2025-02-26 11:24:20,"UKRAINE’S PM SAYS UKRAINE, US PREPARED FINAL VERSION OF MINERALS AGREEMENT"
2025-02-26 11:24:25,UKRAINE’S PM SAYS AGREEMENT ENVISIONS CREATION OF JOINT INVESTMENT FUND
2025-02-26 11:25:48,UKRAINE’S PM SAYS AGREEMENT DIRECTLY CONNECTED TO SECURITY GUARANTEES FOR UKRAINE
2025-02-26 11:29:21,CZECHS SELL 3.50/35 BONDS AT LOWEST PRICE OF 95.300 AND ABOVE IN 1ST AUCTION ROUND
2025-02-26 11:30:43,U.S. DEFENSE SECRETARY REPORTEDLY EXPLORING VISIT TO S. KOREA NEXT MONTH - YONHAP
2025-02-26 11:31:05,UKRAINE’S PM SAYS THE AGREEMENT'S PROVISION SAYS US SUPPORTS 'UKRAINE'S EFFORTS TO OBTAIN SECURITY GUARANTEES TO BUILD LASTING PEACE'
2025-02-26 11:32:56,"UKRAINE'S GOVERNMENT WILL TODAY AUTHORISE AGREEMENT FOR SIGNING, PM SAYS"
2025-02-26 11:33:53,EPA TELLS WHITE HOUSE TO STRIKE DOWN LANDMARK CLIMATE FINDING - WASHINGTON POST
2025-02-26 11:34:36,GERMAN FOREIGN MINISTER BAERBOCK: WOULD BE IMPORTANT STEP TO LOOSEN EU DEBT RULES SO THAT MEMBER STATES CAN INCREASE DEFENCE SPENDING
2025-02-26 11:35:14,GERMAN FOREIGN MINISTER BAERBOCK: WE NEED A EUROPEAN DEFENCE FUND THAT MEETS CHALLENGES
2025-02-26 11:37:06,EU COMMISSION WILL PUT FORWARD NEW TARIFF METHODOLOGY FOR POWER NETWORK CHARGES TO MAKE CHEAPEST SOURCE AVAILABLE
2025-02-26 11:39:35,"E.ON EONGn.DE CFO: IF GERMAN REGULATOR TAKES UNTIL YEAR-END TO CLARIFY GRID RETURN FRAMEWORK FROM 2029, E.ON'S RESPONSE ON CHANGED INVESTMENT PLEDGES COULD COME IN EARLY 2026"
2025-02-26 11:51:55,"E.ON EONGn.DE CFO: IF GERMAN REGULATOR TAKES UNTIL YEAR-END TO CLARIFY GRID RETURN FRAMEWORK FROM 2029, E.ON'S RESPONSE ON CHANGED INVESTMENT PLEDGES COULD COME IN EARLY 2026"
2025-02-26 11:52:10,"E.ON EONGn.DE CFO: IF GERMAN REGULATOR TAKES UNTIL YEAR-END TO CLARIFY GRID RETURN FRAMEWORK FROM 2029, E.ON'S RESPONSE ON CHANGED INVESTMENT PLEDGES COULD COME IN EARLY 2026"
2025-02-26 12:00:03,"DUTCH ECONOMY SET TO GROW 1.9% IN 2025, VS PREVIOUS ESTIMATE OF 1.5% - GOVERNMENT ADVISOR CPB"
2025-02-26 12:00:07,"DUTCH ECONOMY SET TO GROW 1.5% IN 2026, UNCHANGED FROM PREVIOUS ESTIMATE - CPB"
2025-02-26 12:02:31,STEVEN MADDEN: NOTABLE HEADWINDS IN 2025 INCLUDE IMPACT OF NEW TARIFFS ON GOODS IMPORTED INTO U.S.
2025-02-26 12:06:44,"SENIOR DEM PARTY OFFICIAL SAYS A STATEMENT FROM OCALAN WILL BE SHARED ON FRIDAY, WHETHER WRITTEN OR IN VIDEO FORMAT"
2025-02-26 12:08:07,VITA COCO COMPANY INC: 2025 OUTLOOK DOES NOT INCLUDE ANY IMPACT FROM POTENTIAL TARIFFS
2025-02-26 12:12:05,EU COMMISSION PROPOSES DOING THIS BY APPLYING CARBON BORDER LEVY (CBAM) TO ONLY COMPANIES THAT IMPORT MORE THAN 50 TONNES OF CBAM-COVERED GOODS PER YEAR
2025-02-26 12:12:06,EU COMMISSION PROPOSES REMOVING EU-LEVEL CIVIL LIABILITY REGIME IN DUE DILIGENCE POLICY
2025-02-26 12:14:31,EU COMMISSION PROPOSES REMOVING EU-LEVEL CIVIL LIABILITY REGIME IN DUE DILIGENCE POLICY
2025-02-26 12:14:57,EU COMMISSION PROPOSES REMOVING EU-LEVEL CIVIL LIABILITY REGIME IN DUE DILIGENCE POLICY
2025-02-26 12:19:42,"JORDAN'S KING TELLS SYRIAN INTERIM PRESIDENT SHARAA COORDINATION IS CRUCIAL FOR BORDER SECURITY, CURBING ARMS AND DRUG SMUGGLING - JORDANIAN STATEMENT"
2025-02-26 12:20:47,JORDAN'S KING SAYS HE CONDEMNS ISRAELI ATTACKS ON SYRIA IN MEETING WITH SYRIAN INTERIM PRESIDENT SHARAA
2025-02-26 12:20:50,BOSNIA'S COURT CONVICTS SEPARATIST SERB LEADER DODIK OF DEFYING INTERNATIONAL PEACE ENVOY RULINGS
2025-02-26 12:21:26,BOSNIA'S COURT SENTENCES SEPARATIST SERB LEADER DODIK TO ONE YEAR IN JAIL
2025-02-26 12:22:55,BOSNIA'S COURT BANS SEPARATIST SERB LEADER DODIK FROM PRESIDENTIAL OFFICE FOR SIX YEARS
2025-02-26 12:27:41,"ITALY PM: EU COMMISSION CHOICE TO PUT DEFENSE SPENDING OUT OF STABILITY PACT IS A FIRST STEP, MORE HAS TO BE DONE"
2025-02-26 12:28:32,"RUSSIAN, AMERICAN DELEGATIONS WILL HOLD TECHNICAL TALKS IN ISTANBUL ON THURSDAY, TURKISH FOREIGN MINISTRY SPOKESPERSON SAYS"
2025-02-26 12:34:57,THERATECHNOLOGIES Q4 REVENUE $25 MLN
2025-02-26 12:35:00,"REUTERS POLL-S&P 500 INDEX .SPX TO END 2025 AT 6,500 (UNCHANGED FROM NOVEMBER POLL)"
2025-02-26 12:40:35,BLACKSTONE HAS RAISED $5.6 BILLION FOR A FUND DEDICATED TO INVESTING IN THE TRANSITION TO CLEANER ENERGY - BLOOMBERG NEWS
2025-02-26 12:41:03,US ABSTAINS FROM CO-SPONSORING A JOINT STATEMENT AT WORLD TRADE ORGANIZATION CONDEMNING RUSSIA'S AGGRESSION IN UKRAINE - DIPLOMATIC SOURCES
2025-02-26 12:53:53,US ABSTAINS FROM CO-SPONSORING A JOINT STATEMENT AT WORLD TRADE ORGANIZATION CONDEMNING RUSSIA'S AGGRESSION IN UKRAINE - DIPLOMATIC SOURCES
2025-02-26 12:54:01,US ABSTAINS FROM CO-SPONSORING A JOINT STATEMENT AT WORLD TRADE ORGANIZATION CONDEMNING RUSSIA'S AGGRESSION IN UKRAINE - DIPLOMATIC SOURCES
2025-02-26 12:54:03,US ABSTAINS FROM CO-SPONSORING A JOINT STATEMENT AT WORLD TRADE ORGANIZATION CONDEMNING RUSSIA'S AGGRESSION IN UKRAINE - DIPLOMATIC SOURCES
2025-02-26 12:54:19,US ABSTAINS FROM CO-SPONSORING A JOINT STATEMENT AT WORLD TRADE ORGANIZATION CONDEMNING RUSSIA'S AGGRESSION IN UKRAINE - DIPLOMATIC SOURCES
2025-02-26 13:00:00,"RUSSIAN C.BANK SAYS THE ROUBLE'S STRENGTHENING IN 2025 LINKED TO GEOPOLITICS, SEASONALLY LOWER DEMAND FOR FOREX"
2025-02-26 13:02:15,TRUMP: APPLE SHOULD GET RID OF DEI RULES
2025-02-26 13:13:40,BEIJING-NEW ZEALAND FOREIGN MINISTER: TALKED TO CHINESE ABOUT LACK OF NOTICE FOR LIVE-FIRE DRILLS IN TASMAN SEA
2025-02-26 13:14:34,"US JANUARY BUILDING PERMITS REVISED TO -0.6% FROM 0.1%, ANNUAL RATE TO 1.473 MLN UNITS FROM 1.483 MLN UNITS"
2025-02-26 13:17:14,"BEIJING-NEW ZEALAND FOREIGN MINISTER: RAISED CHINESE MISSILE WHICH LANDED NEAR FRENCH POLYNESIA MONTHS AGO, PACIFIC ISLANDS GOT LITTLE WARNING"
2025-02-26 13:18:01,"BOSNIAN SERB SEPARATIST LEADER DODIK SAYS PARLIAMENT TO BAN WORK OF STATE PROSECUTOR, STATE COURT, INTELLIGENCE AGENCY IN REPUBLIKA SRPSKA"
2025-02-26 13:18:27,BEIJING-NEW ZEALAND FOREIGN MINISTER: WE GOT MORE INFORMATION FROM CHINA ON THE COOK ISLANDS DEAL THAN THE COOK ISLANDS THEMSELVES
2025-02-26 13:19:38,"MOROCCO TO ACQUIRE 168 TRAINS FROM FRANCE, SPAIN AND KOREA WORTH $2.9 BLN - RAIL OPERATOR SAYS"
2025-02-26 13:19:45,"US JANUARY BUILDING PERMITS REVISED TO -0.6% FROM 0.1%, ANNUAL RATE TO 1.473 MLN UNITS FROM 1.483 MLN UNITS"
2025-02-26 13:19:59,"ZELENSKIY SAYS HE WANTS TO DISCUSS WITH TRUMP POSSIBILITY TO USE RUSSIA'S FROZEN ASSETS FOR MINING RESOURCES DEVELOPMENT, WEAPONS PURCHASE, RECONSTRUCTION"
2025-02-26 13:22:42,BEIJING-NEW ZEALAND FOREIGN MINISTER: NO CONFIRMATION THAT CHINESE HAD NUCLEAR SUBMARINES WITH SHIP FORMATION
2025-02-26 13:28:12,ZELENSKIY SAYS NO DEBT TO BE REPAID TO US IN WORDING OF MINERALS DEAL
2025-02-26 13:29:59,"BOTH IAEA REPORTS: THE SIGNIFICANTLY INCREASED PRODUCTION AND ACCUMULATION OF HIGH ENRICHED URANIUM BY IRAN, THE ONLY NON-NUCLEAR WEAPON STATE TO PRODUCE SUCH NUCLEAR MATERIAL, IS OF SERIOUS CONCERN"
2025-02-26 13:30:26,CANADA JAN WHOLESALE TRADE MOST LIKELY ROSE 1.8% FROM PREVIOUS MONTH - STATSCAN FLASH ESTIMATE
2025-02-26 13:30:57,CANADA JAN WHOLESALE TRADE MOST LIKELY ROSE 1.8% FROM PREVIOUS MONTH - STATSCAN FLASH ESTIMATE
2025-02-26 13:31:47,"UKRAINE'S DEPUTY PM: UKRAINE DOES NOT TAKE US SUPPORT FOR GRANTED, AIMS TO STRENGTHEN OUR PARTNERSHIP"
2025-02-26 13:32:05,DEPUTY PM SAYS MINERALS AGREEMENT WILL LAY THE GROUNDWORK FOR LONG-TERM COOPERATION WITH US
2025-02-26 13:32:46,UKRAINE'S DEPUTY PM: MINERALS DEAL WITH US ULTIMATELY IS PART OF A BROADER EFFORT TO END WAR IN UKRAINE
2025-02-26 13:37:40,US AGRICULTURE SECRETARY BROOKE ROLLINS SAYS USDA WILL INVEST UP TO $1 BILLION IN STRATEGY TO CURB AVIAN FLU
2025-02-26 13:39:23,USDA SECRETARY ROLLINS SAYS USDA IS NOT YET AUTHORIZING USE OF BIRD FLU VACCINES FOR CHICKENS
2025-02-26 13:43:48,USDA SECRETARY ROLLINS SAYS US WILL INCREASE IMPORTS OF EGGS IN EFFORT TO BRING PRICES DOWN
2025-02-26 13:45:00,"REUTERS POLL-MEXICO'S S&P/BVM IPC STOCK INDEX .MXX TO RISE 5.6% TO 56,711 BY END-2025 (57,000 IN NOV POLL)"
2025-02-26 13:46:38,CHINESE FOREIGN MINISTER WANG YI MET WITH NEW ZEALAND'S FOREIGN MINISTER WINSTON PETERS IN BEIJING- STATE MEDIA
2025-02-26 13:47:30,WFP FORCED TO PAUSE FOOD DISTRIBUTIONS IN SUDAN’S ZAMZAM CAMP AS FIGHTING INTENSIFIES - STATEMENT
2025-02-26 13:47:39,CHINESE FOREIGN MINISTER WANG YI CHINA WILLING TO STRENGTHEN STRATEGIC COMMUNICATION WITH NEW ZEALAND - STATE MEDIA
2025-02-26 13:47:49,"AERCAP AER.N CEO: DURING THE FOURTH QUARTER OF 2024, WE RECOGNIZED RECOVERIES RELATED TO THE UKRAINE CONFLICT OF $168 MILLION"
2025-02-26 13:48:14,AERCAP AER.N CEO: RECOVERIES CONSIST OF CASH INSURANCE SETTLEMENT PROCEEDS RECEIVED PURSUANT TO SETTLEMENTS WITH INSURERS UNDER OUR C&P POLICY
2025-02-26 13:49:01,CHINESE FOREIGN MINISTER WANG YI BOTH SHOULD UPHOLD MUTUAL RESPECT - CHINESE FOREIGN MINISTRY
2025-02-26 13:50:45,"CHINESE FOREIGN MINISTER WANG YI: BOTH SIDES SHOULD MAINTAIN CORRECT UNDERSTANDING OF EACH OTHER, BECOME TRUSTED AND MUTUALLY BENEFICIAL PARTNERS- CHINESE FOREIGN MINISTRY"
2025-02-26 13:51:38,CHINESE FOREIGN MINISTER WANG YI: BOTH SIDES SHOULD STRENGTHEN COMMUNICATIONS- CHINESE FOREIGN MINISTRY
2025-02-26 13:52:39,"CHINESE FOREIGN MINISTER WANG YI: FOR SPECIFIC DIFFERENCES, BOTH SIDES CAN PROPERLY SOLVE THEM THROUGH CONSTRUCITVE DIALOGUES - CHINESE FOREIGN MINISTRY"
2025-02-26 13:53:49,"AB INBEV DOES NOT EXPECT ALUMINIUM TARIFFS TO HAVE SIGNIFICANT IMPACT IN 2025 DUE TO FACTORS SUCH AS HEDGING, CEO SAYS"
2025-02-26 13:53:50,"AB INBEV CEO SAYS IMPACT WOULD BE MORE SIGNIFICANT IN 2026, BUT MITIGATION STRATEGIES UNDECIDED"
2025-02-26 13:53:57,CHINESE FOREIGN MINISTER WANG YI: BOTH SIDES SHOULD PROMOTE UPGRADE OF TRADE AND ECONOMIC COOPERATIONS AND KICK OFF NEGOATIATIONS OVER SERVICE TRADE NEGATIVE LIST SOON- CHINESE FOREIGN MINISTRY
2025-02-26 13:55:09,"CHINESE FOREIGN MINISTER WANG YI: BOTH SIDES AGREE TO MAINTAIN COMMUNICATION OVER CHINA'S ACCESSION TO CPTPP, DEPA- CHINESE FOREIGN MINISTRY"
2025-02-26 13:55:26,GAZPROM NEFT SIBN.MM HANDS OVER 5.15% STAKE IN SERBIA'S NIS NIISBEL> OIL FIRM TO GAZPROM GAZP.MM - BELGRADE STOCK EXCHANGE
2025-02-26 13:59:17,U.S. EFFECTIVE FEDERAL FUNDS RATE AT 4.33 PCT ON 25 FEBRUARY ON $108 BLN IN TRADES VS 4.33 PCT ON $99 BLN ON 24 FEBRUARY - FED DATA
2025-02-26 14:01:19,"AERCAP AER.N CFO: OF $3.2 BILLION WRITE-DOWNS RELATED TO RUSSIA, WE RECOVERED 1.3 BILLION IN 2023 AND AROUND 200 MILLION IN 2024"
2025-02-26 14:01:36,"ALCON CEO ON CALL ABOUT TARIFFS: WE MANUFACTURE LOCALLY IN OUR MARKETS, WE HAVE TO SEE WHAT HAPPENS"
2025-02-26 14:01:56,ALCON CEO ON CALL ABOUT TARIFFS: WE CAN MOVE THINGS AROUND AND SEE HOW LONG THIS LASTS
